yard,yard_id,make,model,year,row,date_added
CALDWELL,1021,PONTIAC,G6,2009,48,
CALDWELL,1021,PONTIAC,GRAND AM,2002,44,
CALDWELL,1021,PONTIAC,GRAND AM,2000,44,
CALDWELL,1021,PONTIAC,GRAND AM,2000,46,
CALDWELL,1021,PONTIAC,GRAND AM,2005,51,
CALDWELL,1021,PONTIAC,GRAND AM,1999,49,
CALDWELL,1021,PONTIAC,GRAND AM,2004,47,
CALDWELL,1021,PONTIAC,GRAND AM,1995,50,
CALDWELL,1021,PONTIAC,GRAND AM,1999,48,
CALDWELL,1021,PONTIAC,GRAND AM,2001,50,
CALDWELL,1021,PONTIAC,GRAND AM,2003,48,
CALDWELL,1021,PONTIAC,GRAND AM,2003,48,
CALDWELL,1021,PONTIAC,GRAND AM,2002,48,
CALDWELL,1021,PONTIAC,GRAND AM,2004,48,
CALDWELL,1021,PONTIAC,GRAND AM,2000,48,
CALDWELL,1021,PONTIAC,GRAND PRIX,2004,49,
CALDWELL,1021,PONTIAC,GRAND PRIX,1992,50,
CALDWELL,1021,PONTIAC,GRAND PRIX,1993,50,
CALDWELL,1021,PONTIAC,GRAND PRIX,2004,50,
CALDWELL,1021,PONTIAC,GRAND PRIX,2007,44,
CALDWELL,1021,PONTIAC,MONTANA,2004,2,
CALDWELL,1021,PONTIAC,MONTANA,2003,5,
CALDWELL,1021,PONTIAC,SUNFIRE,2001,46,
CALDWELL,1021,PONTIAC,SUNFIRE,2005,49,
CALDWELL,1021,PONTIAC,SUNFIRE,2002,47,
CALDWELL,1021,PONTIAC,SUNFIRE,2005,50,
CALDWELL,1021,PONTIAC,VIBE,2005,47,
CALDWELL,1021,PONTIAC,VIBE,2007,50,
CALDWELL,1021,PONTIAC,VIBE,2005,47,
CALDWELL,1021,PORSCHE,BOXSTER,2004,41,
CALDWELL,1021,SAAB,900,1996,35,
CALDWELL,1021,SAAB,900,1996,32,
CALDWELL,1021,SAAB,9-7X,2008,29,
CALDWELL,1021,SATURN,ASTRA,2008,50,
CALDWELL,1021,SATURN,ION,2004,46,
CALDWELL,1021,SATURN,ION,2007,51,
CALDWELL,1021,SATURN,ION,2004,48,
CALDWELL,1021,SATURN,ION,2006,48,
CALDWELL,1021,SATURN,L SERIES,2003,50,
CALDWELL,1021,SATURN,L200,2002,49,
CALDWELL,1021,SATURN,OUTLOOK,2008,3,
CALDWELL,1021,SATURN,S SERIES,1995,46,
CALDWELL,1021,SATURN,S SERIES,1995,44,
CALDWELL,1021,SATURN,S SERIES,1996,49,
CALDWELL,1021,SATURN,S SERIES,1992,46,
CALDWELL,1021,SATURN,S SERIES,1996,47,
CALDWELL,1021,SATURN,S SERIES,1994,50,
CALDWELL,1021,SATURN,S SERIES,2000,50,
CALDWELL,1021,SATURN,S SERIES,2002,48,
CALDWELL,1021,SATURN,VUE,2007,12,
CALDWELL,1021,SATURN,VUE,2004,12,
CALDWELL,1021,SATURN,VUE,2008,8,
CALDWELL,1021,SATURN,VUE,2008,2,
CALDWELL,1021,SATURN,VUE,2002,3,
CALDWELL,1021,SATURN,VUE,2003,3,
CALDWELL,1021,SCION,TC,2005,38,
CALDWELL,1021,SCION,TC,2007,41,
CALDWELL,1021,SCION,TC,2005,39,
CALDWELL,1021,SCION,XB,2004,28,
CALDWELL,1021,SMART,FORTWO,2011,34,
CALDWELL,1021,SUBARU,FORESTER,2004,43,
CALDWELL,1021,SUBARU,FORESTER,2006,40,
CALDWELL,1021,SUBARU,FORESTER,2006,40,
CALDWELL,1021,SUBARU,FORESTER,1999,37,
CALDWELL,1021,SUBARU,FORESTER,1999,39,
CALDWELL,1021,SUBARU,FORESTER,1999,32,
CALDWELL,1021,SUBARU,FORESTER,2010,30,
CALDWELL,1021,SUBARU,IMPREZA,2016,36,
CALDWELL,1021,SUBARU,IMPREZA,1993,43,
CALDWELL,1021,SUBARU,IMPREZA,1997,43,
CALDWELL,1021,SUBARU,IMPREZA,2002,32,
CALDWELL,1021,SUBARU,L LINE,1984,34,
CALDWELL,1021,SUBARU,LEGACY,1999,36,
CALDWELL,1021,SUBARU,LEGACY,1996,40,
CALDWELL,1021,SUBARU,LEGACY,1997,40,
CALDWELL,1021,SUBARU,LEGACY,2001,43,
CALDWELL,1021,SUBARU,LEGACY,1996,41,
CALDWELL,1021,SUBARU,LEGACY,1998,43,
CALDWELL,1021,SUBARU,LEGACY,1997,35,
CALDWELL,1021,SUBARU,LEGACY,2005,37,
CALDWELL,1021,SUBARU,LEGACY,2008,34,
CALDWELL,1021,SUBARU,LEGACY,1998,34,
CALDWELL,1021,SUBARU,OUTBACK,2001,38,
CALDWELL,1021,SUBARU,OUTBACK,2003,36,
CALDWELL,1021,SUBARU,OUTBACK,2005,36,
CALDWELL,1021,SUBARU,OUTBACK,2005,36,
CALDWELL,1021,SUBARU,OUTBACK,2005,40,
CALDWELL,1021,SUBARU,OUTBACK,2005,40,
CALDWELL,1021,SUBARU,OUTBACK,2006,43,
CALDWELL,1021,SUBARU,OUTBACK,2000,43,
CALDWELL,1021,SUBARU,OUTBACK,2006,39,
CALDWELL,1021,SUBARU,OUTBACK,2002,32,
CALDWELL,1021,SUBARU,OUTBACK,2002,32,
CALDWELL,1021,SUZUKI,FORENZA,2006,42,
CALDWELL,1021,SUZUKI,FORENZA,2006,45,
CALDWELL,1021,SUZUKI,FORENZA,2006,34,
CALDWELL,1021,SUZUKI,SIDEKICK,1995,28,
CALDWELL,1021,SUZUKI,SX4 CROSSOVER,2010,36,
CALDWELL,1021,SUZUKI,SX4 CROSSOVER,2007,40,
CALDWELL,1021,SUZUKI,SX4 CROSSOVER,2007,33,
CALDWELL,1021,SUZUKI,XL-7,2002,31,
CALDWELL,1021,TOYOTA,4RUNNER,2001,31,
CALDWELL,1021,TOYOTA,AVALON,2008,43,
CALDWELL,1021,TOYOTA,AVALON,1999,34,
CALDWELL,1021,TOYOTA,CAMRY,2005,36,
CALDWELL,1021,TOYOTA,CAMRY,1997,38,
CALDWELL,1021,TOYOTA,CAMRY,1997,38,
CALDWELL,1021,TOYOTA,CAMRY,1998,40,
CALDWELL,1021,TOYOTA,CAMRY,1999,40,
CALDWELL,1021,TOYOTA,CAMRY,1992,42,
CALDWELL,1021,TOYOTA,CAMRY,2009,45,
CALDWELL,1021,TOYOTA,CAMRY,1996,43,
CALDWELL,1021,TOYOTA,CAMRY,2005,40,
CALDWELL,1021,TOYOTA,CAMRY,2002,42,
CALDWELL,1021,TOYOTA,CAMRY,2009,41,
CALDWELL,1021,TOYOTA,CAMRY,2005,43,
CALDWELL,1021,TOYOTA,CAMRY,2002,39,
CALDWELL,1021,TOYOTA,CAMRY,1999,35,
CALDWELL,1021,TOYOTA,CAMRY,2002,39,
CALDWELL,1021,TOYOTA,CAMRY,2005,39,
CALDWELL,1021,TOYOTA,CAMRY,1993,39,
CALDWELL,1021,TOYOTA,CAMRY,2001,39,
CALDWELL,1021,TOYOTA,CAMRY,2003,35,
CALDWELL,1021,TOYOTA,CAMRY,1993,33,
CALDWELL,1021,TOYOTA,CAMRY,2000,33,
CALDWELL,1021,TOYOTA,CAMRY,1994,32,
CALDWELL,1021,TOYOTA,CAMRY,2012,34,
CALDWELL,1021,TOYOTA,CAMRY,2001,34,
CALDWELL,1021,TOYOTA,CAMRY,2009,34,
CALDWELL,1021,TOYOTA,CAMRY,1995,34,
CALDWELL,1021,TOYOTA,CAMRY SOLARA,2007,41,
CALDWELL,1021,TOYOTA,CELICA,1980,63,
CALDWELL,1021,TOYOTA,COROLLA,1998,36,
CALDWELL,1021,TOYOTA,COROLLA,2005,36,
CALDWELL,1021,TOYOTA,COROLLA,2000,42,
CALDWELL,1021,TOYOTA,COROLLA,2003,38,
CALDWELL,1021,TOYOTA,COROLLA,1997,38,
CALDWELL,1021,TOYOTA,COROLLA,1998,38,
CALDWELL,1021,TOYOTA,COROLLA,2003,40,
CALDWELL,1021,TOYOTA,COROLLA,2005,40,
CALDWELL,1021,TOYOTA,COROLLA,2013,38,
CALDWELL,1021,TOYOTA,COROLLA,2003,40,
CALDWELL,1021,TOYOTA,COROLLA,2000,42,
CALDWELL,1021,TOYOTA,COROLLA,2007,45,
CALDWELL,1021,TOYOTA,COROLLA,2001,45,
CALDWELL,1021,TOYOTA,COROLLA,1991,41,
CALDWELL,1021,TOYOTA,COROLLA,2003,37,
CALDWELL,1021,TOYOTA,COROLLA,1999,33,
CALDWELL,1021,TOYOTA,COROLLA,1996,32,
CALDWELL,1021,TOYOTA,COROLLA,2000,33,
CALDWELL,1021,TOYOTA,COROLLA,2006,33,
CALDWELL,1021,TOYOTA,COROLLA,2006,33,
CALDWELL,1021,TOYOTA,COROLLA,2002,32,
CALDWELL,1021,TOYOTA,COROLLA,2012,34,
CALDWELL,1021,TOYOTA,ECHO,2000,34,
CALDWELL,1021,TOYOTA,HIGHLANDER,2001,28,
CALDWELL,1021,TOYOTA,HIGHLANDER,2006,30,
CALDWELL,1021,TOYOTA,PRIUS,2005,37,
CALDWELL,1021,TOYOTA,PRIUS,2007,38,
CALDWELL,1021,TOYOTA,PRIUS,2005,33,
CALDWELL,1021,TOYOTA,PRIUS,2005,32,
CALDWELL,1021,TOYOTA,PRIUS,2013,34,
CALDWELL,1021,TOYOTA,PRIUS,2007,32,
CALDWELL,1021,TOYOTA,PRIUS C,2013,37,
CALDWELL,1021,TOYOTA,RAV4,1997,29,
CALDWELL,1021,TOYOTA,SIENNA,2012,28,
CALDWELL,1021,TOYOTA,SIENNA,2007,28,
CALDWELL,1021,TOYOTA,SIENNA,2001,28,
CALDWELL,1021,TOYOTA,SIENNA,2000,30,
CALDWELL,1021,TOYOTA,SIENNA,2005,28,
CALDWELL,1021,TOYOTA,TACOMA,1997,31,
CALDWELL,1021,TOYOTA,TERCEL,1995,38,
CALDWELL,1021,TOYOTA,TERCEL,1993,32,
CALDWELL,1021,TOYOTA,TERCEL,1998,32,
CALDWELL,1021,TOYOTA,TUNDRA,2002,31,
CALDWELL,1021,TOYOTA,TUNDRA,2003,31,
CALDWELL,1021,VOLKSWAGEN,BEETLE,1968,63,
CALDWELL,1021,VOLKSWAGEN,EOS,2008,34,
CALDWELL,1021,VOLKSWAGEN,GOLF,2002,36,
CALDWELL,1021,VOLKSWAGEN,GTI,2003,36,
CALDWELL,1021,VOLKSWAGEN,JETTA,2005,38,
CALDWELL,1021,VOLKSWAGEN,JETTA,2000,36,
CALDWELL,1021,VOLKSWAGEN,JETTA,2001,36,
CALDWELL,1021,VOLKSWAGEN,JETTA,2013,42,
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,36,
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,45,
CALDWELL,1021,VOLKSWAGEN,JETTA,2010,40,
CALDWELL,1021,VOLKSWAGEN,JETTA,2003,42,
CALDWELL,1021,VOLKSWAGEN,JETTA,2005,32,
CALDWELL,1021,VOLKSWAGEN,JETTA,2011,32,
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,34,
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,34,
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,1998,38,
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2001,43,
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2002,42,
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,40,
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,38,
CALDWELL,1021,VOLKSWAGEN,PASSAT,2002,41,
CALDWELL,1021,VOLKSWAGEN,PASSAT,2012,32,
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,32,
CALDWELL,1021,VOLKSWAGEN,PASSAT,2006,34,
CALDWELL,1021,VOLKSWAGEN,PASSAT,2016,34,
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,34,
CALDWELL,1021,VOLKSWAGEN,TIGUAN,2017,28,
CALDWELL,1021,VOLKSWAGEN,TOUAREG,2008,29,
CALDWELL,1021,VOLVO,144,1977,63,
CALDWELL,1021,VOLVO,850,1996,42,
CALDWELL,1021,VOLVO,S40,2010,38,
CALDWELL,1021,VOLVO,S40,2004,40,
CALDWELL,1021,VOLVO,S40,2007,40,
CALDWELL,1021,VOLVO,S40,2006,42,
CALDWELL,1021,VOLVO,S60,2002,38,
CALDWELL,1021,VOLVO,S60,2006,36,
CALDWELL,1021,VOLVO,V70,1998,38,
CALDWELL,1021,VOLVO,V70,2000,40,
CALDWELL,1021,VOLVO,V70 XC,2001,40,
CALDWELL,1021,VOLVO,XC70,2005,36,
CALDWELL,1021,VOLVO,XC70,2006,38,
CALDWELL,1021,VOLVO,XC70,2007,31,
GARDEN CITY,1119,ACURA,CL,1997,54,
GARDEN CITY,1119,ACURA,MDX,2001,43,
GARDEN CITY,1119,ACURA,MDX,2005,59,
GARDEN CITY,1119,ACURA,MDX,2002,82,
GARDEN CITY,1119,ACURA,RL,2000,33,
GARDEN CITY,1119,ACURA,RL,2005,57,
GARDEN CITY,1119,ACURA,TL,2003,39,
GARDEN CITY,1119,ACURA,TL,2005,43,
GARDEN CITY,1119,ACURA,TL,2007,52,
GARDEN CITY,1119,ACURA,TSX,2010,84,
GARDEN CITY,1119,AUDI,A4,2003,34,
GARDEN CITY,1119,AUDI,A4,2010,36,
GARDEN CITY,1119,AUDI,A4,2012,44,
GARDEN CITY,1119,AUDI,A4,2006,58,
GARDEN CITY,1119,AUDI,A4,2003,57,
GARDEN CITY,1119,AUDI,A6,2001,53,
GARDEN CITY,1119,AUDI,A8,1999,33,
GARDEN CITY,1119,BMW,3 SERIES,2005,84,
GARDEN CITY,1119,BMW,3 SERIES,2006,88,
GARDEN CITY,1119,BMW,3 SERIES,2004,40,
GARDEN CITY,1119,BMW,3 SERIES,2007,43,
GARDEN CITY,1119,BMW,3 SERIES,2006,55,
GARDEN CITY,1119,BMW,3 SERIES,2007,60,
GARDEN CITY,1119,BMW,5 SERIES,2009,31,
GARDEN CITY,1119,BMW,X1,2013,60,
GARDEN CITY,1119,BMW,X3,2007,37,
GARDEN CITY,1119,BMW,X3,2004,48,
GARDEN CITY,1119,BMW,X3,2004,47,
GARDEN CITY,1119,BUICK,CENTURY,1990,91,
GARDEN CITY,1119,BUICK,ENCLAVE,2008,3,
GARDEN CITY,1119,BUICK,LACROSSE,2012,81,
GARDEN CITY,1119,BUICK,REGAL,2003,89,
GARDEN CITY,1119,BUICK,RENDEZVOUS,2003,6,
GARDEN CITY,1119,BUICK,RENDEZVOUS,2005,3,
GARDEN CITY,1119,BUICK,RENDEZVOUS,2005,4,
GARDEN CITY,1119,BUICK,TERRAZA,2005,4,
GARDEN CITY,1119,BUICK,VERANO,2012,89,
GARDEN CITY,1119,CADILLAC,CTS,2008,87,
GARDEN CITY,1119,CADILLAC,DEVILLE,1977,87,
GARDEN CITY,1119,CADILLAC,DEVILLE,1999,87,
GARDEN CITY,1119,CADILLAC,DEVILLE,2003,85,
GARDEN CITY,1119,CADILLAC,STS,2005,87,
GARDEN CITY,1119,CHEVROLET,ASTRO,2000,8,
GARDEN CITY,1119,CHEVROLET,ASTRO,1997,9,
GARDEN CITY,1119,CHEVROLET,BLAZER,1996,4,
GARDEN CITY,1119,CHEVROLET,BLAZER,1999,2,
GARDEN CITY,1119,CHEVROLET,BLAZER,1996,4,
GARDEN CITY,1119,CHEVROLET,C1500,1989,2,
GARDEN CITY,1119,CHEVROLET,C1500,1989,2,
GARDEN CITY,1119,CHEVROLET,CAMARO,1988,85,
GARDEN CITY,1119,CHEVROLET,CAMARO,2001,83,
GARDEN CITY,1119,CHEVROLET,CAPTIVA SPORT,2012,9,
GARDEN CITY,1119,CHEVROLET,CAPTIVA SPORT,2012,4,
GARDEN CITY,1119,CHEVROLET,CAVALIER,2004,83,
GARDEN CITY,1119,CHEVROLET,COBALT,2008,87,
GARDEN CITY,1119,CHEVROLET,COBALT,2006,85,
GARDEN CITY,1119,CHEVROLET,COBALT,2010,71,
GARDEN CITY,1119,CHEVROLET,COBALT,2006,85,
GARDEN CITY,1119,CHEVROLET,COBALT,2008,85,
GARDEN CITY,1119,CHEVROLET,COBALT,2008,83,
GARDEN CITY,1119,CHEVROLET,COBALT,2008,90,
GARDEN CITY,1119,CHEVROLET,COBALT,2006,81,
GARDEN CITY,1119,CHEVROLET,CRUZE,2015,89,
GARDEN CITY,1119,CHEVROLET,CRUZE,2014,81,
GARDEN CITY,1119,CHEVROLET,EQUINOX,2008,10,
GARDEN CITY,1119,CHEVROLET,EQUINOX,2010,6,
GARDEN CITY,1119,CHEVROLET,EQUINOX,2011,2,
GARDEN CITY,1119,CHEVROLET,EQUINOX,2011,2,
GARDEN CITY,1119,CHEVROLET,EXPRESS,2007,8,
GARDEN CITY,1119,CHEVROLET,EXPRESS,2006,10,
GARDEN CITY,1119,CHEVROLET,EXPRESS,2013,20,
GARDEN CITY,1119,CHEVROLET,EXPRESS,2004,5,
GARDEN CITY,1119,CHEVROLET,G20,1989,8,
GARDEN CITY,1119,CHEVROLET,HHR,2008,6,
GARDEN CITY,1119,CHEVROLET,HHR,2007,1,
GARDEN CITY,1119,CHEVROLET,HHR,2006,3,
GARDEN CITY,1119,CHEVROLET,IMPALA,2012,85,
GARDEN CITY,1119,CHEVROLET,IMPALA,2008,85,
GARDEN CITY,1119,CHEVROLET,IMPALA,2013,89,
GARDEN CITY,1119,CHEVROLET,IMPALA,2008,81,
GARDEN CITY,1119,CHEVROLET,K1500,1996,10,
GARDEN CITY,1119,CHEVROLET,K2500,1994,9,
GARDEN CITY,1119,CHEVROLET,LUMINA,1998,83,
GARDEN CITY,1119,CHEVROLET,LUMINA,1998,91,
GARDEN CITY,1119,CHEVROLET,MALIBU,2007,85,
GARDEN CITY,1119,CHEVROLET,MALIBU,2010,89,
GARDEN CITY,1119,CHEVROLET,MALIBU,2016,89,
GARDEN CITY,1119,CHEVROLET,MALIBU,2005,81,
GARDEN CITY,1119,CHEVROLET,MONTE CARLO,2006,89,
GARDEN CITY,1119,CHEVROLET,S10,1999,6,
GARDEN CITY,1119,CHEVROLET,S10,1986,8,
GARDEN CITY,1119,CHEVROLET,S10,1994,8,
GARDEN CITY,1119,CHEVROLET,S10,1996,5,
GARDEN CITY,1119,CHEVROLET,SILVERADO,1999,6,
GARDEN CITY,1119,CHEVROLET,SILVERADO,2001,8,
GARDEN CITY,1119,CHEVROLET,SILVERADO,2001,8,
GARDEN CITY,1119,CHEVROLET,SILVERADO,2006,9,
GARDEN CITY,1119,CHEVROLET,SILVERADO,2003,4,
GARDEN CITY,1119,CHEVROLET,SILVERADO,2008,1,
GARDEN CITY,1119,CHEVROLET,SILVERADO,2008,2,
GARDEN CITY,1119,CHEVROLET,SILVERADO,2001,5,
GARDEN CITY,1119,CHEVROLET,SILVERADO,2006,5,
GARDEN CITY,1119,CHEVROLET,SONIC,2013,81,
GARDEN CITY,1119,CHEVROLET,SPARK,2021,83,
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2002,9,
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1999,2,
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1999,4,
GARDEN CITY,1119,CHEVROLET,TAHOE,2005,6,
GARDEN CITY,1119,CHEVROLET,TAHOE,1999,7,
GARDEN CITY,1119,CHEVROLET,TAHOE,2001,7,
GARDEN CITY,1119,CHEVROLET,TAHOE,2000,7,
GARDEN CITY,1119,CHEVROLET,TAHOE,2003,1,
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2002,6,
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2006,3,
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2004,5,
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER EXT,2006,6,
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2017,6,
GARDEN CITY,1119,CHEVROLET,UPLANDER,2007,8,
GARDEN CITY,1119,CHEVROLET,VENTURE,2003,10,
GARDEN CITY,1119,CHEVROLET,VENTURE,2003,5,
GARDEN CITY,1119,CHRYSLER,200,2013,65,
GARDEN CITY,1119,CHRYSLER,200,2014,65,
GARDEN CITY,1119,CHRYSLER,200,2014,66,
GARDEN CITY,1119,CHRYSLER,200,2015,67,
GARDEN CITY,1119,CHRYSLER,200,2013,68,
GARDEN CITY,1119,CHRYSLER,300,2007,64,
GARDEN CITY,1119,CHRYSLER,300,2010,67,
GARDEN CITY,1119,CHRYSLER,300,2007,68,
GARDEN CITY,1119,CHRYSLER,300C,2008,64,
GARDEN CITY,1119,CHRYSLER,300C,2007,66,
GARDEN CITY,1119,CHRYSLER,300M,2001,63,
GARDEN CITY,1119,CHRYSLER,CONCORDE,2000,47,
GARDEN CITY,1119,CHRYSLER,CROSSFIRE,2005,34,
GARDEN CITY,1119,CHRYSLER,PACIFICA,2004,30,
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2002,63,
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2006,63,
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2008,63,
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2002,65,
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2008,66,
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2008,66,
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2002,66,
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2004,67,
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2001,67,
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2001,67,
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2008,67,
GARDEN CITY,1119,CHRYSLER,SEBRING,2010,65,
GARDEN CITY,1119,CHRYSLER,SEBRING,2009,66,
GARDEN CITY,1119,CHRYSLER,SEBRING,2010,66,
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2005,29,
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2010,26,
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2015,21,
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2005,26,
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2003,27,
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2006,30,
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2006,24,
GARDEN CITY,1119,DODGE,AVENGER,2013,65,
GARDEN CITY,1119,DODGE,AVENGER,2008,65,
GARDEN CITY,1119,DODGE,AVENGER,2014,66,
GARDEN CITY,1119,DODGE,CALIBER,2011,65,
GARDEN CITY,1119,DODGE,CALIBER,2009,65,
GARDEN CITY,1119,DODGE,CALIBER,2007,67,
GARDEN CITY,1119,DODGE,CALIBER,2010,68,
GARDEN CITY,1119,DODGE,CALIBER,2007,68,
GARDEN CITY,1119,DODGE,CALIBER,2007,68,
GARDEN CITY,1119,DODGE,CHARGER,2011,63,
GARDEN CITY,1119,DODGE,CHARGER,2006,65,
GARDEN CITY,1119,DODGE,CHARGER,2008,67,
GARDEN CITY,1119,DODGE,D50,1988,51,
GARDEN CITY,1119,DODGE,DAKOTA,1993,29,
GARDEN CITY,1119,DODGE,DAKOTA,1997,26,
GARDEN CITY,1119,DODGE,DAKOTA,1999,28,
GARDEN CITY,1119,DODGE,DAKOTA,1990,25,
GARDEN CITY,1119,DODGE,DART,2016,64,
GARDEN CITY,1119,DODGE,DART,2016,67,
GARDEN CITY,1119,DODGE,DART,2014,68,
GARDEN CITY,1119,DODGE,DURANGO,2005,29,
GARDEN CITY,1119,DODGE,DURANGO,2001,26,
GARDEN CITY,1119,DODGE,DURANGO,1999,26,
GARDEN CITY,1119,DODGE,DURANGO,2003,22,
GARDEN CITY,1119,DODGE,DURANGO,2004,22,
GARDEN CITY,1119,DODGE,DURANGO,2000,24,
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2014,29,
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2008,26,
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2015,27,
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2000,30,
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2008,28,
GARDEN CITY,1119,DODGE,GRAND CARAVAN,1999,28,
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2005,28,
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2003,21,
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2016,21,
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2006,22,
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2006,24,
GARDEN CITY,1119,DODGE,INTREPID,2002,65,
GARDEN CITY,1119,DODGE,INTREPID,1995,67,
GARDEN CITY,1119,DODGE,JOURNEY,2012,29,
GARDEN CITY,1119,DODGE,JOURNEY,2009,26,
GARDEN CITY,1119,DODGE,JOURNEY,2009,30,
GARDEN CITY,1119,DODGE,JOURNEY,2017,30,
GARDEN CITY,1119,DODGE,JOURNEY,2014,28,
GARDEN CITY,1119,DODGE,JOURNEY,2010,21,
GARDEN CITY,1119,DODGE,JOURNEY,2011,22,
GARDEN CITY,1119,DODGE,JOURNEY,2014,22,
GARDEN CITY,1119,DODGE,JOURNEY,2010,23,
GARDEN CITY,1119,DODGE,JOURNEY,2010,22,
GARDEN CITY,1119,DODGE,MAGNUM,2006,67,
GARDEN CITY,1119,DODGE,NEON,2004,63,
GARDEN CITY,1119,DODGE,NEON,2005,64,
GARDEN CITY,1119,DODGE,NEON,2004,64,
GARDEN CITY,1119,DODGE,NEON,2003,66,
GARDEN CITY,1119,DODGE,NEON,2002,67,
GARDEN CITY,1119,DODGE,NEON,1998,68,
GARDEN CITY,1119,DODGE,NITRO,2010,28,
GARDEN CITY,1119,DODGE,RAM PICKUP,1997,29,
GARDEN CITY,1119,DODGE,RAM PICKUP,1996,26,
GARDEN CITY,1119,DODGE,RAM PICKUP,1996,26,
GARDEN CITY,1119,DODGE,RAM PICKUP,1995,30,
GARDEN CITY,1119,DODGE,RAM PICKUP,2004,21,
GARDEN CITY,1119,DODGE,RAM PICKUP,2005,22,
GARDEN CITY,1119,DODGE,RAM PICKUP,1998,23,
GARDEN CITY,1119,DODGE,RAM PICKUP,2002,24,
GARDEN CITY,1119,DODGE,RAM PICKUP,2001,24,
GARDEN CITY,1119,DODGE,RAMPAGE,1984,66,
GARDEN CITY,1119,DODGE,STRATUS,2005,64,
GARDEN CITY,1119,DODGE,STRATUS,2004,64,
GARDEN CITY,1119,DODGE,STRATUS,2000,66,
GARDEN CITY,1119,DODGE,STRATUS,1999,66,
GARDEN CITY,1119,DODGE,STRATUS,2005,68,
GARDEN CITY,1119,DODGE,STRATUS,1999,68,
GARDEN CITY,1119,DODGE,W150 PICKUP,1986,22,
GARDEN CITY,1119,FORD,AEROSTAR,1997,20,
GARDEN CITY,1119,FORD,BRONCO,1995,17,
GARDEN CITY,1119,FORD,BRONCO II,1990,12,
GARDEN CITY,1119,FORD,C-MAX HYBRID,2017,15,
GARDEN CITY,1119,FORD,ECONOLINE,2012,16,
GARDEN CITY,1119,FORD,ECONOLINE,1995,19,
GARDEN CITY,1119,FORD,ECONOLINE,1988,20,
GARDEN CITY,1119,FORD,ECOSPORT,2020,15,
GARDEN CITY,1119,FORD,EDGE,2011,15,
GARDEN CITY,1119,FORD,EDGE,2013,15,
GARDEN CITY,1119,FORD,EDGE,2011,20,
GARDEN CITY,1119,FORD,ESCAPE,2014,18,
GARDEN CITY,1119,FORD,ESCAPE,2003,18,
GARDEN CITY,1119,FORD,ESCAPE,2005,16,
GARDEN CITY,1119,FORD,ESCAPE,2008,14,
GARDEN CITY,1119,FORD,ESCAPE,2013,15,
GARDEN CITY,1119,FORD,ESCAPE,2002,16,
GARDEN CITY,1119,FORD,ESCAPE,2006,19,
GARDEN CITY,1119,FORD,ESCAPE,2008,19,
