yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,TOYOTA,CAMRY,2008,42,73469f2f5151cdedc0e14f715c9b166cd3d58607d640f4fc9df9f69be8b8edf3,2025-06-04
CALDWELL,1021,TOYOTA,CAMRY,2011,43,0337fe7ae6b9b1ecba2acc21087fd42bec38a89ae2c6a79e557fa66b3ee1ff95,2025-06-18
CALDWELL,1021,TOYOTA,CAMRY,2007,37,8e70bb2cf3cb6b9c722cb2a453de30ab362932edbab939de44c5ec531f29a9a7,2025-07-02
CALDWELL,1021,TOYOTA,CAMRY,1997,43,07724ffd3f050614ef93751fe794bf9d13d467b0a12cfa288a2dc82b8ac67f10,2025-06-18
CALDWELL,1021,TOYOTA,CAMRY,1998,41,57b68e6461f9fd15df3287274849b326838d433679198c75ccfb27cb910221fa,2025-06-20
CALDWELL,1021,TOYOTA,CAMRY,2000,37,72df8f680a40240059cf642bf5f699cd867bfd8d5f483b2fbdcde1b1af1bbfae,2025-07-02
CALDWELL,1021,TOYOTA,CAMRY,1999,41,26c1cc14987e6a5d980eb6bb59d1a15e8e7265a6c19576ef3ea32beff0c96498,2025-06-20
CALDWELL,1021,TOYOTA,CAMRY,2004,39,d9c8ab96bd24080f72b75abb8f24ea57a569a634efda27f55129af118e4538a9,2025-06-26
CALDWELL,1021,TOYOTA,CAMRY,2005,43,7842b44006fbc7c4f555251b0e98b7360cf9510cee0851dc277ee7928bf57b1e,2025-06-18
CALDWELL,1021,TOYOTA,CAMRY,1995,37,4cd1c10c19ba97c5a63c55aefe77f3bb08412b6d96113ce722f35546e479a19e,2025-07-02
CALDWELL,1021,TOYOTA,CAMRY,1996,35,bfe83044fa130312291b274cf65bfc0f4297c63fcae3048ff5d75d3ef0735aeb,2025-07-08
CALDWELL,1021,TOYOTA,CAMRY,2003,32,d3e8c09e89ff4d65780be186b73179a19b99fb4e828e8fe0e30ed9b5b4d4da82,2025-07-20
CALDWELL,1021,TOYOTA,CAMRY,2001,35,a1931d0f4e087c76c5f171a76242e177f0bb3bccf8af77bf6f67522c4081ad81,2025-07-08
CALDWELL,1021,TOYOTA,CAMRY SOLARA,1999,36,77b467181c3da146a0e0b6a988655bd63a5f89920d703171cf1b3e743d06db4f,2025-04-23
CALDWELL,1021,TOYOTA,CAMRY SOLARA,2005,32,615094ce3e1c4e315098f9bb9faa2fa8d6f8ba94a639a0e50f5c1555ff014275,2025-07-20
CALDWELL,1021,TOYOTA,CELICA,1980,63,f51c1f9921691d7e6005a9cb798f8d43fe73afa6b35116215e2ca7574ac1df9b,
CALDWELL,1021,TOYOTA,CELICA,1995,36,53bf1e1330d3e014d2f337a27904be86d1b5ec1ab443f71dc40e9b1916c4ea02,2025-04-25
CALDWELL,1021,TOYOTA,COROLLA,1996,32,a5f6b311fee145b2beb5d91b72409757e40faa8cbc48c7629986178d6272f642,2025-07-20
CALDWELL,1021,TOYOTA,COROLLA,2002,32,dd608cbfd15cc0a171a73ac23df582a635e5d6c00b23bb3ab0d8e014de835fa2,2025-07-20
CALDWELL,1021,TOYOTA,COROLLA,2012,34,e173ab54b58816b6720e7148024e3728213819bde1288f957ba5210ee0ce1b6e,
CALDWELL,1021,TOYOTA,COROLLA,1999,36,ac3a4540e10501fdc39923fe9106ba0f8a656747adc15bc3429d118fa3f7fc99,2025-04-23
CALDWELL,1021,TOYOTA,COROLLA,2004,36,b879e0849c09f306e25870189f3289c4895202fbd9e929efb537b54e7dd4c604,2025-04-23
CALDWELL,1021,TOYOTA,COROLLA,1997,36,d1d30806cbe92170e8300cb3d9dd8317768a76ddf880a28d27500fd3ffdc53e0,2025-04-23
CALDWELL,1021,TOYOTA,COROLLA,1996,38,71c33a702e7cf31d614249ac464cb316fa9ff439e1550b0d909faa1afc8a8de2,2025-05-01
CALDWELL,1021,TOYOTA,COROLLA,1999,38,b1d7f374f537810aa02fd6c2dbc7610a1b17405c95cb9f2174e90a09f52c271e,2025-05-03
CALDWELL,1021,TOYOTA,COROLLA,2003,42,c0b976be0de7b1c27279379d357b79779a402e9c8c64d0998c5b0f9863428016,2025-06-04
CALDWELL,1021,TOYOTA,COROLLA,2008,43,fa518183bc98424dd163f0a60e08a1de455f8b9ffa7511654182125c93ae7306,2025-06-18
CALDWELL,1021,TOYOTA,COROLLA,2006,39,25d8bfc4c5ba17966610e455461f4828c28cbc83b0438f236e8843a03d21ac3f,2025-06-26
CALDWELL,1021,TOYOTA,COROLLA,2010,35,70a93c81e82088d0f79dcd341f717eb1d3273fac4d77d4e95b4ca4128eae580d,2025-07-09
CALDWELL,1021,TOYOTA,COROLLA,1997,39,98d2f4514c4701f20f89b39d2b8bac1e9a99d0e1052fa05e16c8df7bbcb03d8c,2025-06-26
CALDWELL,1021,TOYOTA,COROLLA,2010,33,fec8f55910948dfaf079f751ee32b5cd00c1338211b26065009f2bb1ef0bdd13,2025-07-17
CALDWELL,1021,TOYOTA,ECHO,2000,34,71d34a8e12d708034a60941d861a876af63084d532440cd609fbead87905d9ab,
CALDWELL,1021,TOYOTA,HIGHLANDER,2005,30,2a4eca8c05221fea81f54ef6aa8fc282fbffa591227edba1d587213bb53e08bb,2025-04-25
CALDWELL,1021,TOYOTA,HIGHLANDER,2003,30,e2f1441d25e5f597bb414736fbce9b2635721d4cc2b57b2cbf500e05d6b93fab,2025-04-25
CALDWELL,1021,TOYOTA,HIGHLANDER,2004,31,509536fbc6e8e2b131f68205fcbf0941cb19892df4021d9b10df414738d03eda,2025-05-28
CALDWELL,1021,TOYOTA,MATRIX,2004,38,8d3f5e9d7b03c318e1b687a398e572a0bb08f1cb1ab76913894bb499369b9c27,2025-05-06
CALDWELL,1021,TOYOTA,MATRIX,2009,43,28909dd3b6702f72813ede71e7fa0a9c2dfcb9318a59486ba72fe96685cc0c43,2025-06-18
CALDWELL,1021,TOYOTA,PICKUP,1985,31,c4bb6b9de8fbc2cc73724fb31c48e27a38a92b68003f8e743cd6a34b5528762e,2025-05-17
CALDWELL,1021,TOYOTA,PICKUP,1987,31,0de8f143762eebf84bb1f17ed84a145151e307f4b76dfbc1aedf9aa75603d879,2025-05-24
CALDWELL,1021,TOYOTA,PICKUP,1994,31,e51ded26e1dc34890b3e537c7ab18267c93e0652565df06b9990b36ae03d6323,2025-05-21
CALDWELL,1021,TOYOTA,PICKUP,1988,31,a48b2e346c49baecf821b35fc50624e3f94e4404876e1b3a6ee6caaf9dacd211,2025-05-24
CALDWELL,1021,TOYOTA,PRIUS,2009,34,ba694983682aac4d2bad453fff376668fcba024476f78a8aa1b8f1b010abb7ff,2025-04-15
CALDWELL,1021,TOYOTA,PRIUS,2005,32,827a36d1cf75c090ebdd897d9966bdfc73eaba728bc66375a77cacf5ba185c35,2025-07-20
CALDWELL,1021,TOYOTA,PRIUS,2013,34,4a19d13422df727ae1188cd021f95c84792db62333525f3fc3eaa7ba50f05e1e,
CALDWELL,1021,TOYOTA,PRIUS,2008,40,139c3d4a9165e4a8cc49092ac153a79d8f04a3301962ef98e6d4468e04f51d5d,2025-05-14
CALDWELL,1021,TOYOTA,PRIUS,2010,45,07af732d598650ee74af9f37c535e21d7e8153ccba770e7eaccb7c44528b0b65,2025-06-13
CALDWELL,1021,TOYOTA,PRIUS,2003,45,69cb7d8e596be28a09a4e1b8660c266809bee411a7320aaedcda55215fca5c8c,2025-06-12
CALDWELL,1021,TOYOTA,PRIUS,2008,37,0e6d05efaf489fd65473596ce4056abed71d7cf75cac9d7c3be2a33f4d5df605,2025-07-02
CALDWELL,1021,TOYOTA,PRIUS C,2013,36,b9f80f59b23e052e2ea79d0ae47c870527b0b3d681b1b6e9160eca06054a5c3d,2025-04-23
CALDWELL,1021,TOYOTA,RAV4,2001,30,8d3e363895ff31dc71f362379259a9a4d46ebab8a551c4b101be5f5e96b57027,2025-05-08
CALDWELL,1021,TOYOTA,RAV4,2001,29,204ced6c2fd1c859acf06c0bb35c1d4206d1637a6d1e48f8b3b01c811b97195c,2025-05-09
CALDWELL,1021,TOYOTA,RAV4,1998,31,775d01a3a98552bf40e05fd3cb1af9d1a1b4711fde2bbea8f71f7f6a24aacd2f,2025-05-21
CALDWELL,1021,TOYOTA,RAV4,2006,28,a4241c2e421a2c3a9dadaa8e9e99d00ea9438aa2a1ff7c8aa578893186fe8e6d,2025-06-14
CALDWELL,1021,TOYOTA,SIENNA,2007,28,9db97abc75ca05ee97fc40c05bb96be44a439a9a378a80ca0d12e6c10e9be24d,2025-06-04
CALDWELL,1021,TOYOTA,SIENNA,1999,28,ee68d0904487d2e566c8adb6f6787d45fe42c552cad102f31da3211d1eab7ba7,2025-07-02
CALDWELL,1021,TOYOTA,SIENNA,1998,28,8915c2ad01919b78e26e77b8a9f5cfca6ec685c76a5e0f26af472edd28b36574,2025-06-13
CALDWELL,1021,TOYOTA,SIENNA,2002,28,67c5991adcd12da92b2764daf0f33363e15a9e16939df7bf021c7b9dce538638,2025-07-06
CALDWELL,1021,TOYOTA,SIENNA,2005,28,1f81b9e4f8a8df7c66b9fbf7a168c73a97c20f5c197cbdb64979c602360e7b0e,2025-06-04
CALDWELL,1021,TOYOTA,SIENNA,1998,28,8915c2ad01919b78e26e77b8a9f5cfca6ec685c76a5e0f26af472edd28b36574,2025-06-13
CALDWELL,1021,TOYOTA,TACOMA,2005,29,9cde67ff63c361a4a4d6a2e2e369668ddf069111b13e0538e66b251f127e3691,2025-05-15
CALDWELL,1021,TOYOTA,YARIS,2007,35,5c42269b4a1d0f14fc94603842224ade03d81562564e529f271a35924079ab10,2025-07-06
CALDWELL,1021,VOLKSWAGEN,BEETLE,1968,63,1d7063ee75809c382c464b2036df68ca496a737aab873a4d41cce42712d85a2e,
CALDWELL,1021,VOLKSWAGEN,EOS,2008,34,9412cd1625088755bfeb9efe4463c2a595e318444bb8f570deda001e0a33335c,
CALDWELL,1021,VOLKSWAGEN,GTI,2014,36,44d02d443d61672c86143ccdb89e5bc363b3039238a85f14d011cf97a9b5635d,2025-04-23
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,38,0cae4cf0c1e7851498fa9a17dcdde4d6ce9bb85be859c85507dc32643ae96eae,2025-05-01
CALDWELL,1021,VOLKSWAGEN,JETTA,2003,36,e7d0c6b9e4bba17dda63ea33fe8b0f9f9be440493ac8d65297c0c0a2c04d4ede,2025-04-24
CALDWELL,1021,VOLKSWAGEN,JETTA,2005,32,f5dee9ad7b1957f0e4069c61a36f4dec4dda095c28ca3fe6863444e7ae103aa7,2025-07-20
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,34,9faef09975b1d078d3f616403931a4a02205f022fcf05713cdf95323e0fec476,
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,34,b883faaf6986ec25bc6c0d38e525421849577d6ba77014b483d670c2734cecfd,
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,36,c73b8dd3582df25071cb3305595f0c275c93798594bd1c0da0ecaa880cd63455,2025-04-23
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,36,eda3b44c7aa2b64c06c5035fcd4d703214126ea448d7e47459396140c7bb10a1,2025-04-23
CALDWELL,1021,VOLKSWAGEN,JETTA,2011,36,4c935432258cf7eead2987b5ee065d860aefa02740ae65462f694f0165247744,2025-04-23
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,36,eda3b44c7aa2b64c06c5035fcd4d703214126ea448d7e47459396140c7bb10a1,2025-04-23
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,40,bc334d7ee8b0e7c74fb8a040362db7e5352bb5aa670c7fcdb8d238b76397fca6,2025-05-17
CALDWELL,1021,VOLKSWAGEN,JETTA,2015,42,9d42e861c2d886ded43e6b6bac7cbe2a43ae58cdf61dea8cc29561397b63ec7c,2025-06-04
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,42,c4abf47b7383c423ebd419866d92380ecc4d9eb6408b714d85fa91b4a9ace979,2025-06-04
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,32,e701f6567f494e178ca56a1719f0e588edbad2351d532adb24312c72d407c68b,2025-07-20
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,32,9d7bb6effb24bfe9777ecf3dd513271b60f48efc635c2afe58a483921a03f77b,2025-07-20
CALDWELL,1021,VOLKSWAGEN,JETTA,2005,35,ff16a1d1dea5b727d6f8810c7b7d8efabc1e1e70d4a992954811fa109f093ede,2025-07-08
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,33,04b674fce4af36228f3b44a6fc7a2e864cd34aebf5e455ac19ef882cad6d7096,2025-07-16
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,32,18f8f22b00b57d31917eae22fbc68ed8cade6166f02b0de908ef2cfd6cf7f256,2025-07-23
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2006,38,5b959f043b73d982099d62786187f7d1a1c135b248364f2fd8b2c47f9904282d,2025-05-01
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2000,42,2cedd69637d3d87946dc6b9fd1407d123ea6cedcdf0aaa0be553fde324d39ec2,2025-06-04
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2004,37,d86e53ff0c7c1f0641550cdb59b8a42f1e5cca7845e6e7b6ffe6d4125104de19,2025-07-02
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2007,33,e01b83293e0bde8b5d61283c54a16ab83549d97446cbd0b0f7be01bae4737a42,2025-07-16
CALDWELL,1021,VOLKSWAGEN,PASSAT,2006,34,ff54bd70d1a39ba176beca8d360840f78bd4196fc56f17632688b397a839fa40,
CALDWELL,1021,VOLKSWAGEN,PASSAT,2016,34,53260da0c9ca1659494c3f45e832cfbaf386c342c7dad77965b595f824907795,
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,34,588bb486fc54d56286931684c09e9eb628b01066819e0d4d963fd94e56372664,
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,40,5127a8f572f63a8861623c310fa5ec2cc6a1bf9763f55ee93181f90345bdcf8d,2025-05-21
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,43,928e9a329e0150ae7937bcc66dc3ae0233cb359c4e20697c19b7af69d05a20f7,2025-06-18
CALDWELL,1021,VOLKSWAGEN,PASSAT,2006,37,e74c8b8c9e17898fa5f2267a062aaacf12be0c5fa067fc713777389935c4a001,2025-07-02
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,39,5586443e0b29062a9133a95f8e53f8bef6b88f5d6915b1ebd21183c4bcf81131,2025-06-26
CALDWELL,1021,VOLKSWAGEN,PASSAT,2013,39,787eb9f25a2a4b6a88915c9809988ff76c36af76bc464965a2f34ec9e975f714,2025-06-26
CALDWELL,1021,VOLKSWAGEN,PASSAT,1999,33,7c63f056f15765ac48efc75ca69a30d4a6b3dc76aa84dedf142a0612c63e21b9,2025-07-16
CALDWELL,1021,VOLVO,144,1977,63,3f769025b8e8fb4b5c9a469df677aff31b4c13ed9429ebebc18ab9823b7c72fc,
CALDWELL,1021,VOLVO,S40,2001,40,096bb8a105c21bc924b445e04a516077a3bf39776667b3b7c87c7797c932fb6a,2025-05-21
CALDWELL,1021,VOLVO,S40,2009,33,4bbd3a2b306f351877421692aba1e5174585af6240739b5a1edd19f3e8364178,2025-07-19
CALDWELL,1021,VOLVO,S60,2002,41,99bfaca0768e0455418097f59c44834fe23e2c7fd53552ebc9c8bd2fb6ada7ec,2025-06-20
CALDWELL,1021,VOLVO,V70,2001,40,c248fbc513d605ea65428cd6c65f4c281ce0a5458d695349e4b48469280b59a0,2025-05-14
CALDWELL,1021,VOLVO,V70,2005,35,dba90d90bb32cbd6b8396ed8ec8eaaf457b997be73660aaba8e7e6227fdce56e,2025-07-09
CALDWELL,1021,VOLVO,V70,2000,32,126bc5cf372f73321b2b38c616775e7bcb43a7d1bb07afcb43b86f7ed1d42a86,2025-07-20
CALDWELL,1021,VOLVO,V70 XC,2002,36,e55124fa0b30fff05b51c37539e090cbd3e34b92079d660857135bc5f02efbad,2025-04-23
CALDWELL,1021,VOLVO,XC90,2013,28,74f3dc9de90a0377fe2d91689963a39e2a5e5d2fde742dade5916d8540a3077b,2025-06-13
CALDWELL,1021,VOLVO,XG300,2009,40,d34222446637da6ee9babcc3e6a8870eae57b2929c36f295fd0bfdc42dcf2732,2025-05-14
GARDEN CITY,1119,ACURA,MDX,2005,59,7a0a63d0256884485dd30148623a313962f13f1e70b5497d37a4bc6017ca3a60,
GARDEN CITY,1119,ACURA,MDX,2002,82,7b1a37d5389719e12464792a66da02079ee56347adaf03b37acddfdd2b2d0352,2025-04-15
GARDEN CITY,1119,ACURA,MDX,2006,35,c1b30550769440599a4c6e06b8c43958454283c34ee62f7056e2a13dc782eb63,2025-05-07
GARDEN CITY,1119,ACURA,MDX,2003,40,9d163cbe14de5cac2433fddff0ff43f275e3d307c325117096edca2e57219d4d,2025-05-28
GARDEN CITY,1119,ACURA,RDX,2008,44,bbfeadb209dccf02e7afa65d863637214c61d6ba44edf7723f5ffefb934b64c2,2025-06-18
GARDEN CITY,1119,ACURA,RL,2005,57,a94241c0c3e215e77c8a50571b79aad672d7b913904a9a36f3fd2ef867285b5a,
GARDEN CITY,1119,ACURA,RL,2004,51,03f5848ecc56e0b7bda1e2305282b7cf917f860ed6486f99f49597a0e113e2d2,2025-07-15
GARDEN CITY,1119,ACURA,TL,2006,37,33c665bab74f77729ff78492999f4bdf44188c3fd5449b848df867e648667f16,2025-05-14
GARDEN CITY,1119,ACURA,TL,2003,43,c295655f9c06c22fd6b69e8eb793e747fa3c9a59a11a292ca498882177b51179,2025-06-10
GARDEN CITY,1119,ACURA,TSX,2007,47,17ead7322f5380cf05fba89ad9069f18acfb193f8a44a14f8a156ab930c21f5e,2025-06-27
GARDEN CITY,1119,ACURA,TSX,2006,46,8a546a3858c2d79ab85079df16bb771369bafbb77a48559470b111ee1e8ef46a,2025-06-25
GARDEN CITY,1119,ALFA ROMEO,GIULIA,2017,32,c866f55dc2c5c55384ad5e0a5e11715f2b296287da2cda7cae661f088d0bdef9,2025-04-29
GARDEN CITY,1119,AUDI,A3,2009,38,f6bfc69e0d82a6589703ed785154aa16c1e8433867060ebc209d279a05f940d7,2025-05-17
GARDEN CITY,1119,AUDI,A4,2006,58,d10c42fa412e66636205c50ee526b182ec23c9523a091557c1aa59e53e5b9055,
GARDEN CITY,1119,AUDI,A4,2003,57,bb9f503d1d61655990aad852c2c9faf4e286ee707889b8fedd77acce6f1ce73e,
GARDEN CITY,1119,AUDI,A4,2009,82,4b81ecdb26f9049597b1ad0f2d77413b7c88ca37ea1cb63fdf010996cfba2633,2025-04-15
GARDEN CITY,1119,AUDI,A4,2007,43,065c19b8c95174ae8a1222aecb4435d4ab92a37944d6a0648f3078a09d9e2255,2025-06-10
GARDEN CITY,1119,AUDI,A4,2014,43,7373fcd1850a0e8742c9a9edb46c52ecda8a30dd3375f282448dac622c7c3539,2025-06-12
GARDEN CITY,1119,AUDI,A4,2013,46,0223ddae976caf8792a2a719b169af82ba74bf6a311114479114d81880534ba7,2025-06-25
GARDEN CITY,1119,AUDI,A4,2006,47,b5f70254f7557e767e33ab7dc0d9e646e9adc767c61ad6d11abe8ad439439cbd,2025-06-27
GARDEN CITY,1119,AUDI,A6,2001,84,3951054c074e86c34f1182fe3252490574713992f56ce9a610b14532778bc812,2025-04-16
GARDEN CITY,1119,AUDI,Q7,2007,46,c1051185b381042535f90e022f3f06a6c1ee4c221c6b13486b36ea477d6fa081,2025-06-25
GARDEN CITY,1119,BMW,1 SERIES,2008,53,0f83c6e96bc32bd245e2d3555ea3e7a6c1fc2a8cb1f4a4b134c22881822da6eb,2025-07-17
GARDEN CITY,1119,BMW,3 SERIES,2006,55,c03fd858ba57186fb858459f77c8355a83a1c2eb469cc74ca13c3bb283a9f775,
GARDEN CITY,1119,BMW,3 SERIES,2007,60,c3035a3cac87a195df72e0251cc381d8dba538421f49c3ca6accbd7d8cdc5d8d,
GARDEN CITY,1119,BMW,3 SERIES,2008,32,b7a3bcbb39572fd0767eb065671f673b251647009e011e53265ea8f5291523a7,2025-04-29
GARDEN CITY,1119,BMW,3 SERIES,2004,33,f7bf85731d3410cb1ebab58157485422b6d2d8e322eb5eacb40da6203bc794f6,2025-05-02
GARDEN CITY,1119,BMW,3 SERIES,2013,34,1be883278483c6fc65434957788c885d4b37740817e59c9231f8cfebdf7cfd80,2025-05-06
GARDEN CITY,1119,BMW,3 SERIES,2008,40,7f28443dd90438c5574b7f564404788e663821a2e4d2e8c9a863d5a9feb13855,2025-05-28
GARDEN CITY,1119,BMW,3 SERIES,2006,42,711e0b572c1e01231762b86eecb61ee21c8fddac2f082feba9a3a43ee0c9f33c,2025-06-07
GARDEN CITY,1119,BMW,5 SERIES,2016,42,18d6b14c5342711f2defa6761e0ba9cb0ce6ecd3df28e829720bd2e6ab3a27c6,2025-06-06
GARDEN CITY,1119,BMW,5 SERIES,2002,40,37e3703d46defd701adffc9968d2e4e4b65f1e355e7b8ad13d02a7e7b111bd0d,2025-05-28
GARDEN CITY,1119,BMW,X1,2013,60,f9b4c5e30cb9d4790deee184fecb1b948d397640a21e7fd354cc56b1a8ade1bf,
GARDEN CITY,1119,BMW,X5,2000,36,1b1cbed25613f87b97fc73fa39337ae034c9484beccbf411578afc07dcef6e5f,2025-05-14
GARDEN CITY,1119,BUICK,CENTURY,1997,87,8c7193e634f1fc7c907817b37ba9d243777d65092701dc0dc86648343d6f2424,2025-05-27
GARDEN CITY,1119,BUICK,CENTURY,2003,91,0e6215cafcb10174bb7d559fa88e3225a3c7953c16b5afbe12d55d59fc8f90ac,2025-06-10
GARDEN CITY,1119,BUICK,CENTURY,2004,91,2d5d2aa2f4dd831756bd1c85f10ded5761038d559076189c8da01e036e7f0d6c,2025-06-13
GARDEN CITY,1119,BUICK,CENTURY,2004,83,88b4d302cc4902006efb2ed572a8409511fa30a64ab1444eeef61f272506a436,2025-07-15
GARDEN CITY,1119,BUICK,ENCLAVE,2009,4,7c4ecca37f68f74a0c57bb732083acbbb981d02445f237dfb88e081fac55162f,2025-07-01
GARDEN CITY,1119,BUICK,LACROSSE,2007,89,80320186b1b88965b76b76e8c4b55ee16ed0e852758a4dd77851eb4a6935b641,2025-06-04
GARDEN CITY,1119,BUICK,LACROSSE,2006,83,762c92d1dc735eb9e9a9a91070875a7b73e15cf94eaea272efd6fdeab9679ec7,2025-07-01
GARDEN CITY,1119,BUICK,LESABRE,2002,81,d5d542784a8c81d4869bb65e33331b5a74b632691327310449ca7122eeb23fc4,2025-06-21
GARDEN CITY,1119,BUICK,LESABRE,2004,83,01885b80edf325b5b94a11f1133a420b66bc523d2e0bea2d3fdc842613216653,2025-07-10
GARDEN CITY,1119,BUICK,LUCERNE,2007,81,ce118c7a218bbe2aeda8cf2d0c767f87812e42542bf9165d9ff1b7e1fab1fc76,2025-06-20
GARDEN CITY,1119,BUICK,PARK AVENUE,2000,89,b4037481583c64e72f168c913b37b7a4c90c1b010360210ec832bf8e9cb6c373,2025-06-11
GARDEN CITY,1119,BUICK,RENDEZVOUS,2006,4,f738c75bfb7e15a1e87a7a073b5ad54fad6c2c8ad1f077872f52f2cddddf1a9e,2025-07-01
GARDEN CITY,1119,CADILLAC,DEVILLE,1993,91,5a5ce30903619532d26b2752b958cc8da571b8fe2ed528ddaa705f3111667220,2025-06-10
GARDEN CITY,1119,CADILLAC,DEVILLE,1989,81,f31235e4a68f61575e528ff16995479ede87f0fb23c0a1d42107d721cc21f330,2025-06-21
GARDEN CITY,1119,CADILLAC,DEVILLE,1991,83,e3e8c98a5203150a5da2b7a422c3efe2ddccc5eee79010b52fbeeaae74bb4b89,2025-07-09
GARDEN CITY,1119,CADILLAC,DTS,2008,89,040eb84dfd1dfa1ac8e690282ac3cb5aee8223fdbb6f4f93834bb8c89b925d2f,2025-06-11
GARDEN CITY,1119,CADILLAC,SEVILLE,2001,83,a18be34670dac1684fb85d415361b55fa715feee75205f770723686871b04d8d,2025-07-03
GARDEN CITY,1119,CADILLAC,SEVILLE,1988,83,b6323c764dcba57f0c6e3d8b0dd4ff63bc79315da923bc82332baeee5fe7e12d,2025-07-17
GARDEN CITY,1119,CADILLAC,SRX,2006,7,014a3697183e488446d2eec63504936cbd118a0120d344775849c697bc4233a3,2025-04-29
GARDEN CITY,1119,CADILLAC,SRX,2005,9,a5315b7ab4a42e79d44c1f6d828771ca20e72f32ec6e09afc3d23f457765194b,2025-05-24
GARDEN CITY,1119,CADILLAC,SRX,2004,4,5efe0d4509cd338bf3167055b83a3c11f4341150961f5c1682b4774ee448da67,2025-07-01
GARDEN CITY,1119,CHEVROLET,ASTRO,1994,7,4d345b88f4f72b69a2359f84d601315fd7108acc5a8c5542450d845275223834,2025-04-29
GARDEN CITY,1119,CHEVROLET,ASTRO,2002,10,2b57fefef872f79576b07be086f5cc5cac11a93b26c7b2e7e242a310475870ba,2025-05-31
GARDEN CITY,1119,CHEVROLET,AVEO,2010,81,7c60faa59c79b05fe9138b24606833035eff155089b20af9803e812cd33c1a33,2025-06-21
GARDEN CITY,1119,CHEVROLET,BLAZER,2002,2,77ba1925912a1590eda2b6543f2d423cf7087bf27fc0df986d0692088e342a6c,2025-06-10
GARDEN CITY,1119,CHEVROLET,BLAZER,1999,4,3a90c25878847159eb3882367bda96c71cf9442e91c534b23beff0d420f5b145,2025-07-03
GARDEN CITY,1119,CHEVROLET,C10,1968,7,576a5b3fe5c43c02ffaa43dd9c0a248c0754b1c56a17c6c3e0ee58b5fd07b33b,2025-05-01
GARDEN CITY,1119,CHEVROLET,C1500,1991,10,596ddfa85116eed2fb1d1b49afb0dcf7e7a0b8257ed41539af929ff02a4820e5,2025-06-04
GARDEN CITY,1119,CHEVROLET,C1500,1995,2,5c50f8b37996146e3d74f31e1676f498a061272ed19ce1dbe9b247a7200e8641,2025-06-10
GARDEN CITY,1119,CHEVROLET,CAVALIER,1997,81,d1d1b6017efe255673839b23f994e8fb19f9ca836b03bf2608698cf25a2a9fa8,2025-06-25
GARDEN CITY,1119,CHEVROLET,CAVALIER,1997,85,2ffe1ca0c14e0e74b263d74693d1925cf4f7babc743e8f05fd9efbf7dcecce06,2025-07-23
GARDEN CITY,1119,CHEVROLET,COBALT,2006,81,23b70f5dfc014cb5792c01265a5681bbbda0e2063e765adc97ece96a38033ad3,2025-06-18
GARDEN CITY,1119,CHEVROLET,COBALT,2006,81,23b70f5dfc014cb5792c01265a5681bbbda0e2063e765adc97ece96a38033ad3,2025-06-18
GARDEN CITY,1119,CHEVROLET,COBALT,2006,83,92e93a41964ab25b9dd284f736e2da97d76b70997252bca8f6a0538d97909740,2025-07-04
GARDEN CITY,1119,CHEVROLET,COLORADO,2009,8,c19624c187b37aad9e4db9ae72d6c6264050f06cb3bbf3ecf94f375d13537bdd,2025-05-13
GARDEN CITY,1119,CHEVROLET,CRUZE,2015,87,8ce7c52a01f9bfb0052d6016bfc95def1d2c70a16fd050cbb081637d81c0705a,2025-05-20
GARDEN CITY,1119,CHEVROLET,CRUZE,2013,89,a5e4feaf51c81ebc232944b901c5ede390438ed2675c48747bf6f6fc671e5147,2025-06-11
GARDEN CITY,1119,CHEVROLET,EQUINOX,2008,10,e5b22e54dd32f8567536715aaa77f9f1fa29537448ecd554b0820ca0f4c73a7f,2025-05-28
GARDEN CITY,1119,CHEVROLET,EQUINOX,2017,4,6560ac48b7c52dd9b78d300d3475293dd31f3dad0b56e433c2d2c2c5fd4fe4ea,2025-07-04
GARDEN CITY,1119,CHEVROLET,EQUINOX,2010,6,794a5f4a7e5cffd2017054d0623bbac4d8c95a2226e9a406b2dd9e063623342a,2025-07-12
GARDEN CITY,1119,CHEVROLET,EXPRESS,2013,20,5c060b06c59dc1fbd857ea0938c798ef6f145086e055282c17f9d06915e68247,
